Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),2332725463775,VND
Tiền và các khoản tương đương tiền,143092970042,VND
Đầu tư tài chính ngắn hạn,1007578000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,1007578000000,VND
Các khoản phải thu ngắn hạn,872246009703,VND
Phải thu ngắn hạn của khách hàng,342782158090,VND
Trả trước cho người bán ngắn hạn,41393569422,VND
Phải thu về cho vay ngắn hạn,97258709733,VND
Phải thu ngắn hạn khác,391509634358,VND
Dự phòng phải thu ngắn hạn khó đòi,-698061900,VND
Hàng tồn kho,291560779646,VND
Hàng tồn kho,346657334012,VND
Dự phòng giảm giá hàng tồn kho,-55096554366,VND
Tài sản ngắn hạn khác,18247704384,VND
Chi phí trả trước ngắn hạn,2650034680,VND
Thuế giá trị gia tăng được khấu trừ,15392709058,VND
Thuế và các khoản khác phải thu Nhà nước,204960646,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),6153397703999,VND
Các khoản phải thu dài hạn,2019143246695,VND
Phải thu dài hạn của khách hàng,61843907911,VND
Phải thu về cho vay dài hạn,1485934020078,VND
Phải thu dài hạn khác,471365318706,VND
Tài sản cố định,855157298691,VND
Tài sản cố định hữu hình,797363441490,VND
Nguyên giá,1657691236575,VND
Giá trị hao mòn lũy kế,-860327795085,VND
Tài sản cố định vô hình,57793857201,VND
Nguyên giá,81790248511,VND
Giá trị hao mòn lũy kế,-23996391310,VND
Tài sản dở dang dài hạn,199656844545,VND
Xây dựng cơ bản dở dang,199656844545,VND
Đầu tư tài chính dài hạn,3034004679576,VND
Đầu tư vào công ty con,2142081329010,VND
Đầu tư vào các công ty liên kết,1047077855779,VND
Đầu tư góp vốn vào đơn vị khác,39789498900,VND
Dự phòng đầu tư tài chính dài hạn,-194944004113,VND
Tài sản dài hạn khác,45435634492,VND
Chỉ phí trả trước dài hạn,45435634492,VND
TỔNG TÀI SẢN (270 = 100 + 200),8486123167774,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2569224789313,VND
Nợ ngắn hạn,935396020339,VND
Phải trả người bán ngắn hạn,165106410757,VND
Người mua trả tiền trước ngắn hạn,3781604792,VND
Thuế và các khoản phải nộp Nhà nước,5896701106,VND
Phải trả người lao động,36950074268,VND
Chi phí phải trả ngắn hạn,7637812557,VND
Phải trả ngắn hạn khác,26794300849,VND
Vay ngắn hạn,612338352299,VND
Dự phòng phải trả ngắn hạn,41455433523,VND
"Quỹ khen thưởng, phúc lợi",35435330188,VND
Nợ dài hạn,1633828768974,VND
Chi phí phải trả dài hạn,10226684160,VND
Phải trả dài hạn khác,655092752,VND
Vay dài hạn,1622946992062,VND
VỐN CHỦ SỞ HỮU (400 = 410 + 430),5916898378461,VND
Vốn chủ sở hữu,5894683861539,VND
Vốn cổ phần,5000000000000,VND
- Có phiếu phổ thông có quyền biểu quyết,5000000000000,VND
Thặng dư vốn cổ phần,30361932352,VND
Lợi nhuận sau thuế chưa phân phối,321229084092,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,119372945604,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,201856138488,VND
Nguồn vốn đầu tư xây dựng cơ bản,543092845095,VND
Nguồn kinh phí và các quỹ khác,22214516922,VND
Nguồn kinh phí đã hình thành tài sản cố định,22214516922,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),8486123167774,VND
