Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",18174,Trieu VND
Chi phí nhân viên,5975488,Trieu VND
- Chi lương và phụ cấp,2044579,Trieu VND
- Các khoản chi đóng góp theo lương,442489,Trieu VND
- Chi trợ cấp,6172,Trieu VND
- Chi khác cho nhân viên,3482248,Trieu VND
Chi về tài sản,1742806,Trieu VND
- Chi phí khấu hao tài sản cố định,368629,Trieu VND
- Chi khác,1374177,Trieu VND
Chi cho hoạt động quản lý,2265352,Trieu VND
"Chi nộp phí bảo hiểm, bảo toàn tiền gửi của khách hàng",504504,Trieu VND
Chi phí dự phòng (i),8546,Trieu VND
