Chi_tieu,Gia_tri,Don_vi
Chuyển lãi vay phải trả thành khoản vay,78156014,Nghin VND
Chuyển lãi vay phải trả thành khoản vay,490000000,Nghin VND
Nợ đã đối trừ với NPM,64236148,Nghin VND
Chi phí lãi vay và chi phí đi vay,384946188,Nghin VND
Khoản vay đã trả,611053812,Nghin VND
Chi phí lãi vay và chi phí đi vay,129582179,Nghin VND
Ngân hàng trong nước,2442424470,Nghin VND
Ngân hàng trong nước,1375111828,Nghin VND
"Lương, thường và các phúc lợi khác",15883505,Nghin VND
Chuyển lãi vay phải trả thành khoản vay,52221014,Nghin VND
Chuyển lãi vay phải trả thành khoản vay,52914399,Nghin VND
Chi phí lãi vay và chi phí đi vay,384946188,Nghin VND
Khoản vay đã trả,611053812,Nghin VND
Thu nhập tài chính từ việc cấp khoản vay cho một công ty con,17914950,Nghin VND
Thu hồi các khoản cho vay,996000000,Nghin VND
Doanh thu tài chính nhận được,30000000,Nghin VND
Các khoản tạm ứng đã trả,27000000,Nghin VND
