Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,1338073109371,VND
Phải trả các bên liên quan,8221132925,VND
- Công ty TNHH Tư vấn Xây dựng Sông Đà - Ucrin,186152729,VND
- Công ty Cổ phần Sông Đà 2,3005946005,VND
- Công ty TNHH Điện Xekaman 3,5029034191,VND
Phải trả các đơn vị và cá nhân khác,1329851976446,VND
- Kinh phí công đoàn,17530062296,VND
"- Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",60672177217,VND
"- Nhận ký quỹ, ký cược ngắn hạn",16791110083,VND
"- Cổ tức, lợi nhuận phải trả",362211967085,VND
- Lãi vay của các khoản cho vay lại,521837800593,VND
- Các khoản phải trả ngắn hạn khác,350808859172,VND
b) Dài hạn,78478210481,VND
Phải trả các tổ chức và cá nhân khác,78478210481,VND
- Các khoản phải trả dài hạn khác,78478210481,VND
