Chi_tieu,Gia_tri,Don_vi
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,1734463368823,
Công ty Kho vận và Cảng Cẩm Phả - Vinacomin,803136152,
Công ty CP Vật tư - TKV,11367181283,
Viện cơ khí năng lượng và mô - Vinacomin,638174503,
Trường Quản trị kinh doanh Vinacomin,82072000,
Công ty CP Xuất nhập khẩu than - Vinacomin,1197416921,
Công ty TNHH MTV Môi trường - TKV,163814400,
Tổng công ty Công nghiệp Mỏ Việt Bắc TKV - CTCP,4852705509,
Bệnh viện Than - Khoáng sản Việt Nam,262441504,
Công ty CP Giám định Vinacomin,188568000,
Viện Khoa học Công nghệ Mỏ - Vinacomin,894876040,
Trường cao đẳng than - Khoáng sản Việt Nam,283720000,
Tổng Công ty Công nghiệp Hóa chất mô - Vinacomin,1934427051,
Công ty CP Tư vấn đầu tư mô và công nghiệp - Vinacomin,371129722,
Công ty CP Du lịch và Thương mại - Vinacomin,4094864585,
Trung tâm Cấp cứu mô - Vinacomin,266760000,
Công ty Cổ phần Địa Chất và khoáng Sản-Vinacomin,593387183,
