Chi_tieu,Gia_tri,Don_vi
Tạm ứng cho nhân viên phục vụ công tácđền bù đất,422924497669,VND
"Đặt cọc, ký quỹ (i)",269797594274,VND
Tạm ứng đề vốn góp,170000000000,VND
"Phải thu từ hợp đồng hợp táckinh doanh (""HĐHTKD"") (ii)",58048417932,VND
Tạm ứng cho nhân viên cho các mục đíchkinh doanh khác,26464096832,VND
Phải thu tiền lãi và lợi nhuận được chia,31105621355,VND
"Đặt cọc, ký quỹ",13300991868,VND
TỔNG CỘNG,1073234167366,VND
Dự phòng phải thu ngắn hạn khó đòi,-21397850830,VND
GIÁ TRỊ THUÀN,1051836316536,VND
Phải thu các bên khác,822829611534,VND
Phải thu các bên liên quan (TM số 36),229006705002,VND
