Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế TNDN,31763925,
- Thu nhập từ cổ tức không chịu thuế,-20539,
- Lợi nhuận của công ty con,-891368,
- Thu nhập từ lợi ích tăng lên tại các công ty liên doanh,-370109,
- Biến động dự phòng/đánh giá lại cho các khoản cho vay và trái phiếu khi hợp nhất báo cáo tài chính,-161384,
- Khác,188471,
Thu nhập chịu thuế TNDN của Ngân hàng mẹ,30508996,
Chi phí thuế TNDN của Ngân hàng mẹ tính trên thu nhập chịu thuế trong nước,6101799,
Chi phí thuế TNDN của công ty con,184099,
Chi phí thuế TNDN tính trên thu nhập chịu thuế,6285898,
Thuế TNDN phải trả đầu năm,3119682,
Thuế TNDN còn phải thu đầu năm,901,
Thuế TNDN đã trả trong năm,-6006343,
Điều chỉnh chênh lệch thuế TNDN của các năm trước,-61403,
Thuế TNDN còn phải nộp cuối năm,3337834,
Thuế TNDN còn phải thu cuối năm,901,
