Chi_tieu,Gia_tri,Don_vi
"Cổ tức nhận được trong năm từ góp vốn, mua cổ phần",27639,
"- Từ góp vốn, đầu tư dài hạn",27639,
"Chi nộp thuế và các khoản phí, lệ phí",22878,
Chi phí cho nhân viên,1099254,
- Chi lương và phụ cấp,832326,
- Các khoản chi đóng góp theo lương,107941,
- Chi trợ cấp,593,
- Chi khác cho nhân viên,158394,
Chi về tài sản,247833,
- Khấu hao tài sản cố định,45337,
Chi cho hoạt động quản lý công vụ,16689,
- Công tác phí,15463,
- Chi về các hoạt động đoàn thể của TCTD,1226,
"Chi nộp phí bảo hiểm, bảo đảm tiền gửi của khách hàng",144229,
Chi phí/(Hoàn nhập) dự phòng giảm giá đầu tư dài hạn,-58,
Chi phí hoạt động khác,297018,
