Chi_tieu,Gia_tri,Don_vi
Lợi nhuận/(lỗ) thuần trước thuế,623094091939,
Các điều chỉnh tăng/(giảm) lợi nhuận/(lỗ) theo kế toán,-41332807405,
Các khoản điều chỉnh tăng,144128237345,
Chi phí không được trì,144128237345,
Các khoản điều chỉnh giảm,-185461044750,
Cổ tức lợi nhuận được chia,-185461044750,
Lợi nhuận/(lỗ) điều chỉnh trước thuế chưa trừ lỗ năm trước,581761284534,
Thu nhập tính thuế,581761284534,
Thuế suất thuế TNDN hiện hành,20,%
Thuế TNDN phải nộp,116352256907,
Thuế TNDN được miễn giảm (*),-41207778697,
Thuế TNDN hiện hành,75144478210,
