Chi_tieu,Gia_tri,Don_vi
Dự phòng giảm giá tài sản tài chính,-10884281110,
Dự phòng suy giảm - Cho vay hoạt động ký quỹ,-10884281110,
"A.7.5.1. Các khoản phải thu và dự thu cổ tức, tiền lãi các khoản đầu tư",11597593865,
- Phải thu tiền lãi -giao dịch ứng trước tiền bán CK của nhà đầu tư,100549041,
- Dự thu phí giao dịch ký quỹ và lãi các khoản tiền gửi có kỳ hạn,11497044824,
A.7.5.2. Phải thu hoạt động Margin,1514718866735,
A.7.5.3. Phải thu các dịch vụ CTCK cung cấp,1575628189,
7.5.3.1 Phải thu phí môi giới chứng khoán qua các Sở GD,686178189,
7.5.3.3 Phải thu hoạt động tư vấn đầu tư CK 7.5.3.4 Phải thu hoạt động tư vấn khác,889450000,
A.7.5.4. Phải thu khác,624047450,
