Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",695974770,VND
Công ty Cổ phần Sacom - Tuyên Lâm,60647247,VND
Công ty TNHH Sacom - Chíp Sáng,296550000,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,120000000,VND
Công ty Cổ phần Dịch vụ Du lịch Phú Thọ,218777523,VND
Lãi cho vay,2825711775,VND
Công ty Cổ phần Sam Nông nghiệp Công nghệ cao,769999997,VND
Công ty Cổ phần Phú Hữu Gia,1133196714,VND
Công ty CP Liên doanh Cảng Quốc tế Mỹ Thủy,922515064,VND
Cổ tức,34365250000,VND
Công ty Cổ phần Dây và Cáp Sacom,19984000000,VND
Công ty TNHH Sacom - Chíp Sáng,14381250000,VND
Chi phí lãi vay,47881866711,VND
Công ty Cổ phần Dây và Cáp Sacom,1588811917,VND
Công ty Cổ phần Sacom - Tuyên Lâm,30116084056,VND
Công ty Cổ phần Capella Quảng Nam,2506660703,VND
Công ty Cổ phần Đầu tư Phát triển Nam Tây Nguyên,10858551123,VND
Công ty TNHH Sacom - Chip Sáng,2612657542,VND
Công ty Cổ phần Phú Hữu Gia,199101370,VND
Góp vốn,721871497304,VND
Công ty CP Liên doanh Cảng Quốc tế Mỹ Thủy,721871497304,VND
Nhận góp vốn hợp tác đầu tư,399700000000,VND
Công ty Cổ phần Đầu tư Phát triển Nam Tây Nguyên,215000000000,VND
Công ty Cổ phần Địa ốc Sacom,184700000000,VND
Hoàn trả vốn hợp tác đầu tư,89400000000,VND
Công ty Cổ phần Địa ốc Sacom,89400000000,VND
