Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,617574838246,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,617574838246,VND
4. Giá vốn hàng bán,571553320532,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,46021517714,VND
6. Doanh thu hoạt động tài chính,3792764337957,VND
7. Chi phí tài chính,322322838353,VND
Trong đó: Chi phí lãi vay,155330859570,VND
9. Chi phí quản lý doanh nghiệp,2037457548067,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1479005469251,VND
11. Thu nhập khác,758503368,VND
12. Chi phí khác,65237836625,VND
13. Lợi nhuận khác,-64479333257,VND
14. Tổng lợi nhuận kế toán trước thuế,1414526135994,VND
15. Chi phí thuế TNDN hiện hành,201952237413,VND
16. Chi phí thuế TNDN hoãn lại,-8056358883,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,1220630257464,VND
