Chi_tieu,Gia_tri,Don_vi
"Kinh phí đo đạc, cấm mộc, cấp giấy chứng nhận QSDD (*)",49681062867,VND
Phải trả nhà thầu phụ,16320948412,VND
Phải trả về cổ phần hóa (**),16549193851,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,4296245330,VND
"Nhận ký quỹ, ký cược",2268257329,VND
Tiền mượn Công ty Cổ phần Nguyên liệu Giấy gỗ Tân Thành,1655500000,VND
Các khoản phải trả khác,25020488878,VND
TỔNG CỘNG,115791696667,VND
Phải trả ngắn hạn các bên khác,114135185874,VND
Phải trả ngắn hạn khác cho bên liên quan (Thuyết minh số 32),1656510793,VND
"Nhận ký quỹ, ký cược",11565376405,VND
TỔNG CỘNG,11565376405,VND
Phải trả dài hạn các bên khác,10349840725,VND
Phải trả dài hạn khác cho bên liên quan (Thuyết minh số 32),1215535680,VND
