Chi_tieu,Gia_tri,Don_vi
Nghĩa vụ nợ theo hợp đồng bảo hiểm,50075294833879,VND
Phải trả hoạt động bảo hiểm gốc,1017028044116,VND
Phải trả tái bảo hiểm,1525028147960,VND
Các nghĩa vụ nợ tài chính khác,18064680520526,VND
- Nhận ký quỹ,133289291125,VND
- Khác,17931391229401,VND
Tổng cộng,70682031546481,VND
Nghĩa vụ nợ theo hợp đồng bảo hiểm,39330955801433,VND
Phải trả hoạt động bảo hiểm gốc,797389904029,VND
Phải trả tái bảo hiểm,586178655885,VND
Các nghĩa vụ nợ tài chính khác,13433631707531,VND
- Nhận ký quỹ,99815372901,VND
- Khác,13333816334630,VND
Tổng cộng,54148156068878,VND
