Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",58651,
Chi phí cho nhân viên,2350167,
- Chi lượng và phụ cấp,1965363,
- Các khoản chi đóng góp theo lượng,182123,
- Chi trợ cấp,82193,
- Các khoản chi khác,120488,
Chi về tài sản,943616,
- Chi phí khấu hao tài sản cố định,287611,
- Chi thuê tài sản,469984,
- Chi về bảo dưỡng và sửa chữa tài sản,157359,
- Chi khác về tài sản,28662,
Chi cho hoạt động quản lý công vụ,733683,
- Công tác phí,23847,
"- Chi phí quảng cáo, tiếp thị, khuyến mại",118047,
"- Chi phí tiếp tân, khách tiết",71177,
"- Chi phí điện, nước",72995,
- Chi khác cho hoạt động quản lý,447617,
Chi nộp phí bảo hiểm tiền gửi của khách hàng,167245,
