Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,7963542745613,VND
Các khoản giảm trừ doanh thu,599554685809,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),7363988059804,VND
Giá vốn hàng bán và dịch vụ đã cung cấp,6443931529152,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),920056530652,VND
Doanh thu hoạt động tài chính,22379427090,VND
Chi phí tài chính,87982814701,VND
- Trong đó: Chi phí lãi vay,42394816479,VND
Chi phí bán hàng,196809738403,VND
Chi phí quản lý doanh nghiệp,299650391018,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),357993013620,VND
Thu nhập khác,3440094700,VND
Chi phí khác,11069978355,VND
(Lỗ) khác (40=31-32),-7629883655,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),350363129965,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,76543174687,VND
(Thu nhập) thuế thu nhập doanh nghiệp hoãn lại,-110399886,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),273930355164,VND
Lợi nhuận sau thuế của Cổ đông Công ty mẹ,273733616880,VND
Lợi nhuận sau thuế của Cổ đông không kiểm soát,196738284,VND
Lãi cơ bản trên cổ phiếu,717,VND/co phieu
