Chi_tieu,Gia_tri,Don_vi
- Gói CPC-QN.NB-EPC: TK CCTBCN TCXD ĐZ 110kV TBA 220kVQuảng Ngãi - Núi Bút,181820994,VND
"- Gói 3 KS, lập TKKT, TKBVTC-TDT, CCVTTB, XL ĐZ 110kV NghĩaLộ - Ba Khe - Cẩm Khê",4183253339,VND
- Gói thầu E03: Công tác đầu thầu và thi công cho TBA 110kV 63MVADự án điện gió Đầm Nội giai đoạn 2,8572212396,VND
- Các công trình khác,169588202973,VND
Hoạt động sản xuất công nghiệp:,22725560235,VND
- GCCT ĐZ 230kV Hathazari-Sikalbaha (Bangladesh - AG),9128988303,VND
- CCCT ĐZ 220kV NMDMT Hòa Hội,4252867732,VND
- Các công trình khác,9343704200,VND
- Chi phí sản xuất kinh doanh dở dang khác:,13963148469,VND
(**) Chi tiết thành phẩm:Dự án kinh doanh bất động sản:,131451516338,VND
- Trung tâm thương mại và nhà ở Mỹ Đình Plaza 2\( ^{(1)} \),129769262619,VND
- Dự án Hà Đông Complex,1682253719,VND
