Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",8519334,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,19715035,Trieu VND
"Tiền, vàng gửi và cho vay các tổ chức tín dụng khác – gộp",131527373,Trieu VND
Chứng khoán kinh doanh – gộp,9468255,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,628,Trieu VND
Cho vay khách hàng – gộp,387151704,Trieu VND
Chứng khoán đầu tư – gộp,108759453,Trieu VND
Góp vốn đầu tư dài hạn – gộp,3592539,Trieu VND
Tài sản cố định,5039473,Trieu VND
Tài sản Có khác – gộp,9971680,Trieu VND
Tổng tài sản,683745474,Trieu VND
Tiền gửi của và vay từ NHNN và các tổ chức tín dụng khác,113614934,Trieu VND
Tiền gửi của khách hàng,500528267,Trieu VND
Phát hành giấy tờ có giá,2479070,Trieu VND
Các khoản nợ khác,12600027,Trieu VND
Tổng nợ phải trả,629222298,Trieu VND
Trạng thái tiền tệ nội bảng,54523176,Trieu VND
