Chi_tieu,Gia_tri,Don_vi
Chi phí nhân viên bán hàng,25097520045,VND
"Chi phí vận chuyển, bổc xếp lưu kho",157177036813,VND
Chi phí khấu hao tài sản cố định,265246584,VND
"Chi phí quảng cáo, truyền thông",76718217151,VND
Chi phí an sinh xã hội,30950546500,VND
Các khoản chi phí bán hàng khác,43391738192,VND
Chi phí nhân viên quản lý,82530006594,VND
Phí quản lý phải nộp Tập đoàn Dầu khí Việt Nam,28435849993,VND
Chi phí khấu hao tài sản cố định,28611435573,VND
Trích Quỹ phát triển khoa học và công nghệ,72825537606,VND
Lợi thể kinh doanh,46513175754,VND
Các khoản chi phí quản lý doanh nghiệp kh,78434863438,VND
