Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,8815347156580,VND
Doanh thu bán thành phẩm,4320180232749,VND
"Doanh thu bán vật liệu, hàng hóa",4166219153497,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,328947770334,VND
Các khoản giảm trừ doanh thu,-75639578161,VND
Chiết khấu thương mại,-73484689726,VND
Hàng bán bị trả lại,-2154888435,VND
Doanh thu thuần,8739707578419,VND
Doanh thu bán thành phẩm,4244540654588,VND
"Doanh thu bán vật liệu, hàng hóa",4166219153497,VND
Doanh thu chuyển nhượng bất động sản và dịch vụ xây lắp,328947770334,VND
Doanh thu đối với bên thứ ba,2268031477893,VND
Doanh thu đối với bên liên quan (Thuyết minh số 29),6471676100526,VND
