Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),19513381452440,VND
Tiền và các khoản tương đương tiền,2726137088387,VND
Các khoản tương đương tiền,1881934000000,VND
Đầu tư tài chính ngắn hạn,14547419432877,VND
Đầu tư nắm giữ đến ngày đáo hạn,14547419432877,VND
Các khoản phải thu ngắn hạn,590846416109,VND
Phải thu ngắn hạn của khách hàng,69331890605,VND
Trả trước cho người bán ngắn hạn,164204071490,VND
Phải thu ngắn hạn khác,699600027317,VND
Dự phòng phải thu ngắn hạn khó đòi,-342289573303,VND
Hàng tồn kho,1446832994933,VND
Hàng tồn kho,1525038920678,VND
Dự phòng giảm giá hàng tồn kho,-78205925745,VND
Tài sản ngắn hạn khác,202145520134,VND
Chi phí trả trước ngắn hạn,143821768836,VND
Thuế giá trị gia tăng được khấu trừ,22192035247,VND
Thuế phải thu Nhà nước,36131716051,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 + 260),7861591322918,VND
Các khoản phải thu dài hạn,11958390566,VND
Phải thu dài hạn của khách hàng,5988013018,VND
Phải thu về cho vay dài hạn,4000000000,VND
Phải thu dài hạn khác,41278370471,VND
Dự phòng phải thu dài hạn khó đòi,-39307992923,VND
Tài sản cố định,4874503649521,VND
Tài sản cố định hữu hình,3753389023744,VND
Nguyên giá,10774956789192,VND
Giá trị hao mòn lũy kế,-7021567765448,VND
Tài sản cố định hữu hình thuê tài chính,178134173132,VND
Nguyên giá,179020927499,VND
Giá trị hao mòn lũy kế,-886754367,VND
Tài sản cố định vô hình,942980452645,VND
Nguyên giá,1102196654036,VND
Giá trị hao mòn lũy kế,-159216201391,VND
Bất động sản đầu tư,65173748670,VND
Nguyên giá,92668621947,VND
Giá trị hao mòn lũy kế,-27494873277,VND
Tài sản dở dang dài hạn,28138829026,VND
Xây dựng cơ bản dở dang,28138829026,VND
Đầu tư tài chính dài hạn,2351285997476,VND
Đầu tư vào các công ty liên kết và cơ sở kinh doanh đồng kiểm soát,2049028504129,VND
Đầu tư góp vốn vào các đơn vị khác,665885700116,VND
Dự phòng đầu tư tài chính dài hạn,-444497086674,VND
Đầu tư nằm giữ đến ngày đáo hạn,80868879905,VND
Tài sản dài hạn khác,530530707659,VND
Chi phí trả trước dài hạn,330639468718,VND
Tài sản thuế thu nhập hoãn lại,170769540045,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",29121698896,VND
TỔNG TÀI SẢN (270 = 100 + 200),27374972775358,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6159696384430,VND
Nợ ngắn hạn,5173043219872,VND
Phải trả người bán ngắn hạn,1652906614848,VND
Người mua trả tiền trước ngắn hạn,64714811339,VND
Thuế phải nộp Nhà nước,1257298332033,VND
Phải trả người lao động,360587762596,VND
Chi phí phải trả ngắn hạn,237321466479,VND
Doanh thu chưa thực hiện ngắn hạn,781818369,VND
Phải trả ngắn hạn khác,966919825167,VND
Vay ngắn hạn,448791959859,VND
Dự phòng phải trả ngắn hạn,199849423,VND
"Quỹ khen thưởng, phúc lợi",183520779759,VND
Nợ dài hạn,986653164558,VND
Phải trả người bán dài hạn,167227272000,VND
Phải trả dài hạn khác,54553516000,VND
Vay và nợ thuê tài chính dài hạn,526263958457,VND
Thuế thu nhập hoãn lại phải trả,36606382644,VND
Dự phòng phải trả dài hạn,126213421774,VND
Quỹ phát triển khoa học và công nghệ,75788613683,VND
VỐN CHỦ SỞ HỮU (400 = 410),21215276390928,VND
Vốn chủ sở hữu,21215276390928,VND
Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
Vốn khác của chủ sở hữu,3208666226,VND
Chênh lệch tỷ giá quy đổi tiền tệ,26865333874,VND
Quỹ đầu tư phát triển,1122846170630,VND
Lợi nhuận sau thuế chưa phân phối,12374498805733,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,7805481048248,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,4569017757485,VND
Lợi ích cổ đông không kiểm soát,1275045554465,VND
TỔNG NGUỒN VỐN(440 = 300 + 400),27374972775358,VND
