Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,7284850800,VND
"Chi phí nguyên liệu, vật liệu",209311962,VND
Chi phí dịch vụ mua ngoài,12819058545,VND
Chi phí bằng tiền khác,4921498065,VND
TỔNG CỘNG,25234719372,VND
Chi phí nhân công,103511005742,VND
"Chi phí nguyên liệu, vật liệu",998841278,VND
"Thuế, phí và lệ phí",1621323900,VND
"Chi phí khấu hao, hao mòn",6717243443,VND
Chi phí đồ dùng văn phòng,1371169090,VND
Chi phí mua ngoài,22962451284,VND
(Hoàn nhập)/trích lập chi phí dự phòng,-25075333900,VND
Chi phí khác bằng tiền,29764859261,VND
TỔNG CỘNG,141871560098,VND
