Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",10903,Trieu dong
Chi phí cho nhân viên,3041038,Trieu dong
Chi lương và phụ cấp,2687542,Trieu dong
Các khoản chi đóng góp theo lương,204779,Trieu dong
Chi trợ cấp,58261,Trieu dong
Chi khác,90456,Trieu dong
Chi về tài sản,1021338,Trieu dong
Khẩu hao tài sản cố định,203044,Trieu dong
Chi thuê tài sản,569865,Trieu dong
Chi cho hoạt động quản lý công vụ,752218,Trieu dong
Trong đó: Chi công tác phí,25424,Trieu dong
Hoàn nhập dự phòng rủi ro khác,-1183,Trieu dong
- Hoàn nhập dự phòng đầu tư dài hạn(Thuyết minh số 14.3),-5148,Trieu dong
- Trich lập dự phòng nợ phải thu khó đòi(Thuyết minh số 16.4),3965,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,162736,Trieu dong
Chi phí hoạt động khác,1118947,Trieu dong
