Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÁN HẠN,10714962435635,VND
I. Tiền và các khoản tương đương tiền,1548418426150,VND
1. Tiền,1088218426150,VND
2. Các khoản tương đương tiền,460200000000,VND
II. Đầu tư tài chính ngắn hạn,1770835442241,VND
1. Chứng khoán kinh doanh,172618561,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,1770662823680,VND
III Các khoản phải thu ngắn hạn,5296175568223,VND
1. Phải thu ngắn hạn của khách hàng,2620999509751,VND
2. Trả trước cho người bán ngắn hạn,280631308634,VND
5. Phải thu về cho vay ngắn hạn,3150845464541,VND
6. Phải thu ngắn hạn khác,1340686082689,VND
7. Dự phòng các khoản phải thu ngắn hạn khó đòi,-2106816432629,VND
8. Tài sản thiếu chờ xử lý,9829635237,VND
IV. Hàng tồn kho,1856024545415,VND
1. Hàng tồn kho,1861024545415,VND
2. Dự phòng giảm giá hàng tồn kho,-5000000000,VND
V. Tài sản ngắn hạn khác,243508453606,VND
1. Chi phí trả trước ngắn hạn,15188244906,VND
2. Thuế GTGT được khấu trừ,191906025461,VND
3. Thuế và các khoản khác phải thu Nhà nước,36414183239,VND
B - TÀI SẢN DÀI HẠN,12010752406872,VND
I. Các khoản phải thu dài hạn,1368594196201,VND
1. Phải thu dài hạn của khách hàng,827303296198,VND
5. Phải thu về cho vay dài hạn,536655186733,VND
6. Phải thu dài hạn khác,4635713270,VND
Tài sản cố định,7658586203572,VND
Tài sản cố định hữu hình,7583813455663,VND
- Nguyên giá,17562537516427,VND
- Giá trị hao mòn luỹ kế,-9978724060764,VND
Tài sản cố định thuê tài chính,65803239250,VND
- Nguyên giá,106469658757,VND
- Giá trị hao mòn luỹ kế,-40666419507,VND
Tài sản cố định vô hình,8969508659,VND
- Nguyên giá,15106116668,VND
- Giá trị hao mòn luỹ kế,-6136608009,VND
III Tài sản dở dang dài hạn,159528204100,VND
Chi phí xây dựng cơ bản dở dang,159528204100,VND
IV. Đầu tư tài chính dài hạn,2583752839256,VND
"Đầu tư vào công ty liên doanh, liên kết",2433120624001,VND
Đầu tư góp vốn vào các đơn vị khác,263430945825,VND
Dự phòng đầu tư tài chính dài hạn,-113798730570,VND
Đầu tư nằm giữ đến ngày đáo hạn,1000000000,VND
V. Tài sản dài hạn khác,240290963743,VND
Chi phí trả trước dài hạn,102276380864,VND
Tài sản thuế thu nhập hoãn lại,37324251393,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",25658520194,VND
Lợi thế thương mại,75031811292,VND
TỔNG TÀI SẢN,22725714842507,VND
