Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,107439430545,VND
- Khấu hao tài sản cố định và BĐS đầu tư,19083227350,VND
- Các khoản dự phòng,50000000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",106142520286,VND
- Chi phí lãi vay và chi phí phát hành trái phiếu,105625220727,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,388290398908,VND
"- Tăng, giảm các khoản phải thu",200617876790,VND
"- Tăng, giảm hàng tồn kho",320485130865,VND
"- Tăng, giảm các khoản phải trả",-225250236154,VND
"- Tăng, giảm chi phí trả trước",48569060007,VND
- Tiền lãi vay đã trả,-86353640336,VND
- Thuế thu nhập doanh nghiệp đã nộp,-48951966514,VND
- Tiền chi khác từ hoạt động kinh doanh,-973533333,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,596433090233,VND
"1. Tiền chi đề mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-105354546,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-841530827457,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",348260179568,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,287420180549,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",13822508717,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-192133313169,VND
3. Tiền thu từ đi vay,1070713548903,VND
4. Tiền chi trả nợ gốc vay,-1497813457199,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-427099908296,VND
Lưu chuyển tiền thuần trong kỳ (50 = 20+30+40),-22800131232,VND
Tiền và tương đương tiền đầu kỳ,24771534645,VND
Tiền và tương đương tiền cuối kỳ (70 = 50+60+61),1971403413,VND
