Chi_tieu,Gia_tri,Don_vi
"Dự thu doanh thu kinh doanh khí tháng 11, 12 năm 2015",3659715842656,VND
"Dự thu doanh thu vận chuyển Condensate tháng 11, 12 năm 2015",5333528742,VND
Phải thu về thoái vốn cổ phiếu Seabank,83638401486,VND
"Ký cược, ký quỹ (i)",35816648219,VND
Khoản góp vốn theo hợp đồng hợp tác liên doanh thực hiện xây dựng đường ống Lô B - Ô Môn,54356678856,VND
Công ty Cổ phần Địa Óc Phú Long,13843599844,VND
Phải thu Công ty Cổ phần Phát triển Đô thị Dầu khí liên quan đến hợp đồng xây dựng khu văn phòng cho thuê tại Bạc Liêu,50000000000,VND
Lãi dự thu tiền gửi có kỳ hạn,120465609223,VND
Phải thu về tạm ứng,3588190163,VND
Các khoản phải thu khác,7717486746,VND
Phải thu ngắn hạn khác các bên liên quan(chỉ tiết trình bày tại Thuyết minh 36),1102077925018,VND
