Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,11426240654376,
Phát hành cổ phiếu,26545560000,
Lợi nhuận thuần trong năm,2620178631986,
"Trích quỹ khen thưởng, phúc lợi",-228939409882,
Trích và sử dụng quỹ đầu tư phát triển,-13440848587,
Chia cổ tức bằng tiền,-1413854323500,
Biến động khác,53639171521,
Số dư đầu năm nay,12470369435914,
Phát hành cổ phiếu,30672000000,
Lợi nhuận thuần trong năm,3135723250490,
"Trích quỹ khen thưởng, phúc lợi",-276493604433,
Trích và sử dụng quỹ đầu tư phát triển,-11230890267,
Chia cổ tức bằng tiền,-1294897908000,
Biến động khác,-92689333059,
Số dư cuối năm nay,13961452950645,
Lợi nhuận thuần trong năm kết chuyển từ bảo cáo Kết quả hoạt động kinh doanh hợp nhất,3135350376654,
- Số đầu năm,2301851329197,
- Số cuối năm,2835086450361,
Số đầu năm nay,14772220765111,
Số cuối năm nay,16796539401006,
