Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2645190487574,VND
Điều chỉnh các khoản thu nhập chịu thuế,7477342674,VND
- Điều chỉnh tăng,7359890864,VND
"+ Lỗ CLTG đánh giá số dư tiền, nợ phải thu",282701822,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu năm trước",1860000,VND
+ Chi phí không được trừ theo Luật thuế,7075329042,VND
- Điều chỉnh giảm,2065000,VND
"+ Lãi CLTG đánh giá số dư tiền, nợ phải thu",2065000,VND
- Điều chỉnh lãi/lỗ chưa thực hiện,119516810,VND
+ Tăng từ lợi nhuận chưa thực hiện kỳ này,248466530,VND
+ Giám từ lợi nhuận năm trước thực hiện kỳ này,-128949720,VND
Tổng thu nhập chịu thuế,2652667830248,VND
Thu nhập được miễn thuế,956171641309,VND
Tổng thu nhập tính thuế,1696496188939,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,268520138404,VND
- Chi phí thuế TNDN hiện hành phát sinh kỳ này,268520138404,VND
