Chi_tieu,Gia_tri,Don_vi
Phải thu nội bộ,544404,Trieu dong
Tạm ứng xây dựng tòa nhà FICO (i),216693,Trieu dong
Tạm ứng để hoạt động nghiệp vụ,320426,Trieu dong
Phải thu bên ngoài,21018815,Trieu dong
Phải thu từ bán tài sản nhận cán trừ nợ (v),7091350,Trieu dong
Tài sản nhận cán trừ nợ (ii),5103427,Trieu dong
Phải thu liên quan dịch vụ trung gian và hỗ trợ thanh toán điện tử,2470376,Trieu dong
Phải thu thư tín dụng bởi hoàn,1909299,Trieu dong
Các khoản phải thu từ các hợp đồng mua và cam kết bán lại chứng khoán (iii),1645387,Trieu dong
Phải thu Công ty Cổ phần Vàng bạc đá quý Phương Nam (iv),503639,Trieu dong
Phải thu từ hoạt động dịch vụ đại lý bảo hiểm,426000,Trieu dong
Phải thu liên minh thể,386219,Trieu dong
Phải thu từ bán chứng khoán trả chậm (vi),381151,Trieu dong
Phải thu từ bán nợ (ix),190769,Trieu dong
Phải thu từ bán một phần tòa nhà FICO (vii),158204,Trieu dong
Phải thu đặt cọc thuê văn phòng,155673,Trieu dong
Phải thu lợi nhuận Sacombank Lào,79180,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,74144,Trieu dong
Ký quý cho giao dịch tương lai hàng hóa,66624,Trieu dong
Phải thu đầu tư vào Công ty Cổ phần Vàng bạc đá quý Phương Nam (viii),64800,Trieu dong
"Ký quý, thế chấp và cầm cố",48043,Trieu dong
Phải thu tiền bán trái phiếu chuyển đổi của CTCP Chứng khoán Ngân hàng Sài Gòn Thương Tín,41000,Trieu dong
Phải thu Ngân sách Nhà nước về hỗ trợ lãi suất,27535,%
Tạm ứng thuế,1104,Trieu dong
