Chi_tieu,Gia_tri,Don_vi
Phải thu từ thầu phụ,76633730402,VND
Lãi phải thu,55352526284,VND
Tạm ứng cho nhân viên,37452944420,VND
Các khoản ký quỹ,4802716220,VND
Lãi ngân hàng,3738836040,VND
Cổ tức nhận được,1715757449,VND
Phải thu từ nhân viên,1436967953,VND
TỔNG CỘNG,198478543848,VND
Phải thu ngắn hạn khác từ bên khác,194205768425,VND
Phải thu ngắn hạn khác từ bên liên quan(Thuyết minh số 31),4272775423,VND
Dự phòng nợ phải thu ngắn hạn khó đòi (*),-34147251924,VND
GIÁ TRỊ THUÀN,164331291924,VND
Ký quỹ cho bên liên quan (Thuyết minh số 31),3229457937,VND
Ký quỹ cho bên khác,1356278091,VND
TỔNG CỘNG,4585736028,VND
