Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2016,1161995558921,VND
Lợi nhuận trong năm,134413505706,VND
Cổ tức chia cho cổ đông không kiểm soát,-35326712500,VND
"Trích quỹ khen thưởng, phúc lợi",-12457019502,VND
Giảm do thay đổi tỷ lệ sở hữu trong công ty con,-97942718970,%
Tại ngày 31 tháng 12 năm 2016,1150682613655,VND
Tại ngày 1 tháng 1 năm 2017,1150682613655,VND
Phát hành cổ phiếu (**),103989838500,VND
Lợi nhuận trong năm,209301193195,VND
"Trích quỹ khen thưởng, phúc lợi",-14551768631,VND
Giảm do thay đổi tỷ lệ sở hữu trong công ty con,-102896089174,%
Cổ tức chia cho cổ đông không kiểm soát,-29508840780,VND
Góp vốn từ cổ đông không kiểm soát,1000000000,VND
Tại ngày 31 tháng 12 năm 2017,1318016946765,VND
