Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoán (1),8328603526360,VND
2. Các chi phí trực tiếp,4709464569508,VND
3. Khấu hao và các chi phí phân bổ,266586621201,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,3352552335651,VND
1. Tài sản bộ phận,71560279005277,VND
2. Tài sản phân bổ,751558869395,VND
3. Tài sản không phân bổ,226898827577,VND
Tổng tài sản,72538736702249,VND
4. Nợ phải trả bộ phận,45826568091228,VND
5. Nợ phân bổ,435985632563,VND
6. Nợ không phân bổ,308910865727,VND
Tổng công nợ,46571464589518,VND
