Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,5906775,Trieu dong
Tiền gửi tại NHNN Việt Nam,1965587,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,8170876,Trieu dong
Chứng khoán kinh doanh,63250,Trieu dong
Các công cụ tài chính phải sinh và các tài sảntài chính khác,20251,Trieu dong
Cho vay khách hàng,214164522,Trieu dong
Hoạt động mua nợ,643784,Trieu dong
Chứng khoán đầu tư,73188019,Trieu dong
"Góp vốn, đầu tư dài hạn",3007720,Trieu dong
Tài sản cố định,7554249,Trieu dong
Tài sản có khác,49331260,Trieu dong
TỔNG TÀI SẢN,364016293,Trieu dong
Các khoản nợ NHNN Việt Nam,231484,Trieu dong
Tiền gửi và vay các TCTD khác,11856331,Trieu dong
Tiền gửi của khách hàng,316905245,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1415,Trieu dong
Phát hành giấy tờ có giá,5601386,Trieu dong
Các khoản nợ khác,6544602,Trieu dong
TỔNG NỘ PHẢI TRẢ,341140463,Trieu dong
