Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,4564764,Nghin VND
Chi phí dịch vụ mua ngoài,3600730,Nghin VND
Chi phí lương nhân viên,876058,Nghin VND
Chi phí bán hàng khác,87976,Nghin VND
Chi phí quản lý doanh nghiệp,491123181,Nghin VND
Chi phí dự phòng phải thu khó đòi,423442665,Nghin VND
Chi phí lương nhân viên,35556338,Nghin VND
Chi phí dịch vụ mua ngoài,16128921,Nghin VND
Chi phí khấu hao và hao mòn,7401429,Nghin VND
Chi phí quản lý doanh nghiệp khác,8593828,Nghin VND
TỔNG CỘNG,495687945,Nghin VND
