Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,1227928346,Nghin VND
Bán hàng hóa,114977231,Nghin VND
Bán hàng hóa,44762105,Nghin VND
Bán hàng hóa,13589598,Nghin VND
Bên liên quan khác,69660,Nghin VND
TỔNG CỘNG,1401326940,Nghin VND
Mua hàng hóa và dịch vụ,769826123,Nghin VND
Mua hàng hóa,660568437,Nghin VND
Mua hàng hóa,173688397,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,40310,Nghin VND
TỔNG CỘNG,1604123267,Nghin VND
Công ty con,2502178706,Nghin VND
Công ty con,455028340,Nghin VND
Công ty con,384815315,Nghin VND
HA Rattanakiri,291708400,Nghin VND
TỔNG CỘNG,3633730761,Nghin VND
