Chi_tieu,Gia_tri,Don_vi
Cho vay,109000000000,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,97000000000,VND
- Công ty Cổ phần Hưng Vương,12000000000,VND
Thu hồi nợ cho vay,274573348938,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,85000000000,VND
- Công ty TNHH YCH-PROTRADE,7573348938,VND
- Công ty Cổ phần Hưng Vương,182000000000,VND
"Mua hàng hóa, dịch vụ",3175911999,VND
- Công ty Cổ phần Phát triển Phú Mỹ,163133245,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,781150577,VND
- Công ty TNHH MTV Đầu tư và Quản lý Dự án Bình Dương,2231628177,VND
"Nhận cổ tức, lợi nhuận được chia",230866819000,VND
- Công ty TNHH FrieslandCampina VN,225000000000,VND
- Công ty Cổ phần May mặc Bình Dương,5866819000,VND
Doanh thu bán hàng,2619303792,VND
- Công ty Cổ phần Hưng Vương,604310343,VND
- Công ty CP May mặc Bình Dương,194976637,VND
- Công ty TNHH FrieslandCampina VN,127224175,VND
- Công ty Cổ phần Bệnh viện Đa khoa Quốc tế Hạnh Phúc,5513637,VND
- Công ty Cổ phần Phát triển Phú Mỹ,1687279000,VND
Nhận lãi chậm thanh toán,163896010,VND
- Công ty Cổ phần Hưng Vương,163896010,VND
Lãi cho vay,20435888715,VND
- Công ty Cổ phần Đầu tư và Phát triển Tân Thành,15434288715,VND
- Công ty Cổ phần Hưng Vương,5001600000,VND
