Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,10877019373058,VND
I. Tiền và các khoản tương đương tiền,245914234531,VND
1. Tiền,236424019112,VND
2. Các khoản tương đương tiền,9490215419,VND
II. Đầu tư tài chính ngắn hạn,176857553417,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,176857553417,VND
III. Các khoản phải thu ngắn hạn,4336772938536,VND
1. Phải thu ngắn hạn của khách hàng,1219270256242,VND
2. Trả trước cho người bán ngắn hạn,207703572359,VND
3. Phải thu về cho vay ngắn hạn,266130000000,VND
4. Phải thu ngắn hạn khác,2667065407318,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-23397617383,VND
6. Tài sản thiếu chờ xử lý,1320000,VND
IV. Hàng tồn kho,5923303752238,VND
1. Hàng tồn kho,5925737257822,VND
2. Dự phòng giảm giá hàng tồn kho,-2433505584,VND
V. Tài sản ngắn hạn khác,194170894336,VND
1. Chi phí trả trước ngắn hạn,158752644233,VND
2. Thuế GTGT được khấu trừ,22381668161,VND
3. Thuế và các khoản phải thu Nhà nước,13036581942,VND
B. TÀI SẢN DÀI HẠN,3870776854827,VND
I. Các khoản phải thu dài hạn,2381712421430,VND
1. Phải thu dài hạn khác,2381712421430,VND
II. Tài sản cố định,717459864599,VND
1. Tài sản cố định hữu hình,674360239308,VND
- Nguyên giá,1025640804886,VND
- Giá trị hao mòn luỹ kế,-351280565578,VND
2. Tài sản cố định vô hình,43099625291,VND
- Nguyên giá,45413736874,VND
- Giá trị hao mòn luỹ kế,-2314111583,VND
III. Bát động sản đầu tư,103767439988,VND
- Nguyên giá,144455832878,VND
- Giá trị hao mòn luỹ kế,-40688392890,VND
