Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,39531469,Trieu VND
Tổng doanh thu theo bộ phận,39531469,Trieu VND
Chỉ phí phân bổ trực tiếp cho bộ phận,-36482947,Trieu VND
- Tổng chi phí khấu hao tài sản cổ định,-933440,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-629922,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận (ii),3048522,Trieu VND
Lợi nhuận trước thuế theo bộ phận,3013899,Trieu VND
Tài sản bộ phận,29833262,Trieu VND
Nợ phải trả bộ phận,18385187,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cổ định,2291099,Trieu VND
Doanh thu thuãn từ bán hàng ra bên ngoài,37959699,Trieu VND
Tổng doanh thu theo bộ phận,37959699,Trieu VND
Chi phí phân bổ trực tiếp cho bộ phận,-35024539,Trieu VND
- Tổng chi phí khấu hao tài sản cổ định,-732880,Trieu VND
- Tổng phân bổ chi phí trả trước dài hạn của bộ phận,-593707,Trieu VND
Kết quả hoạt động kinh doanh theo bộ phận,2935160,Trieu VND
Lợi nhuận trước thuế theo bộ phận,2851149,Trieu VND
Tài sản bộ phận,26045589,Trieu VND
Nợ phải trả bộ phận,15863303,Trieu VND
Tổng chi phí đã phát sinh để mua tài sản cổ định,2904114,Trieu VND
