Chi_tieu,Gia_tri,Don_vi
Rủi ro tín dụng liên quan đến các tài sản nội bằng,149064355,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,25206015,Trieu dong
Công cụ tài chính phải sinh,4262,Trieu dong
Cho vay khách hàng,114674630,Trieu dong
- Cho vay khách hàng cả nhân,57041028,Trieu dong
- Cho vay khách hàng là tổ chức,57633602,Trieu dong
Chứng khoán đầu tư,7216543,Trieu dong
- Chứng khoán nợ - giữ đến ngày đáo hạn,75000,Trieu dong
- Chứng khoán nợ - sẵn sàng để bán,7141543,Trieu dong
Tài sản tài chính khác,1962905,Trieu dong
Rủi ro tín dụng liên quan đến các tài sản ngoại bằng,7638976,Trieu dong
Các hợp đồng bảo lãnh tài chính,3803883,Trieu dong
Các cam kết trong thư tin dụng,3835093,Trieu dong
