Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,8389727,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-7539225,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,83624,Trieu VND
"Chênh lệch số tiền thực thu/thực chi từ hoạt động kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",1387713,Trieu VND
Thu nhập khác,-77612,Trieu VND
"Tiền thu các khoản nợ đã được xử lý xóa, bù đắp bằng nguồn dự phòng rủi ro",158629,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-1264666,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-182043,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,956147,Trieu VND
(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tin dụng khác,-1314708,Trieu VND
(Tăng)/Giảm các khoản về kinh doanh chứng khoán,-1391260,Trieu VND
(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,4642,Trieu VND
(Tăng)/Giảm các khoản cho vay khách hàng,-5152696,Trieu VND
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (Tin dụng, chứng khoán, đầu tư dài hạn)",2167,Trieu VND
(Tăng)/Giảm khác về tài sản hoạt động,27221,Trieu VND
Tăng/(Giảm) các khoản nợ chính phủ và Ngân hàng Nhà nước,-52033,Trieu VND
"Tăng/(Giảm) các khoản tiền gửi, tiền vay các tổ chức tin dụng",-4145396,Trieu VND
Tăng/(Giảm) tiền gửi của khách hàng (bao gồm cả Kho Bạc Nhà nước),6995137,Trieu VND
Tăng/(Giảm) phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-575870,Trieu VND
"Tăng/(Giảm) vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",551,Trieu VND
Tăng/(Giảm) khác về công nợ hoạt động,-129391,Trieu VND
Chi từ các quỹ của tổ chức tin dụng,-33219,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-4808708,Trieu VND
Mua sắm tài sản cố định,-70350,Trieu VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",964,Trieu VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",32815,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1978,Trieu VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-34593,Trieu VND
Lưu chuyển tiền thuần trong năm,-4843301,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,15796693,Trieu VND
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,10953392,Trieu VND
