Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu bán hàng và cung cấp dịch,56055058673292,VND/co phieu
Doanh thu Diesel DO,20492414568177,VND/co phieu
Doanh thu Xăng Mogas 92,9536374771381,VND/co phieu
Doanh thu Xăng Mogas 95,13699235857922,VND/co phieu
Doanh thu LPG,3954797078382,VND/co phieu
Doanh thu Kerosen/Jet A1,4254147217291,VND/co phieu
Doanh thu Polypropylene,2439066287452,VND/co phieu
Doanh thu Dầu nhiên liệu FO,1201781252288,VND/co phieu
Doanh thu Xăng sinh học E5,404781381979,VND/co phieu
Doanh thu dịch vụ cảng biển,66827994125,VND/co phieu
Doanh thu lưu huỳnh,1850943953,VND/co phieu
Doanh thu dịch vụ khác,3781320342,VND/co phieu
Trong đó: Doanh thu với các bên liên quan(chỉ tiết tại Thuyết minh số 33),9911028810411,VND/co phieu
