Chi_tieu,Gia_tri,Don_vi
1. Doanh thu lãi,3337947,Trieu VND
Doanh thu lãi từ khách hàng bên ngoài,1863074,Trieu VND
Doanh thu lãi từ nội bộ,1474873,Trieu VND
2. Doanh thu từ hoạt động dịch vụ,91131,Trieu VND
3. Doanh thu từ hoạt động kinh doanh khác,6646,Trieu VND
1. Chi phí lãi,2514484,Trieu VND
Chi phí lãi khách hàng bên ngoài,1047125,Trieu VND
Chi phí lãi nội bộ,1467359,Trieu VND
2. Chi phí khấu hao tài sản cố định,9323,Trieu VND
3. Chi phí liên quan trực tiếp đến hoạt động kinh doanh,529975,Trieu VND
Kết quả kinh doanh trước chi phí dự phòng rủi ro,381942,Trieu VND
Chi phí dự phòng rủi ro,181498,Trieu VND
Kết quả kinh doanh bộ phận,200444,Trieu VND
