Chi_tieu,Gia_tri,Don_vi
"1. Tiền mặt,vàng bạc, đá quý",7509867,Trieu VND
2. Tài sản cố định,3716901,Trieu VND
3. Tài sản khác,512377838,Trieu VND
1. Nợ phải trả kháchhàng bên ngoài,469175164,Trieu VND
2. Nợ phải trả nội bộ,1320509,Trieu VND
3. Nợ phải trả khác,9340012,Trieu VND
"1. Tiền mặt,vàng bạc, đá quý",6967909,Trieu VND
2. Tài sản cố định,3734392,Trieu VND
3. Tài sản khác,431291448,Trieu VND
1. Nợ phải trả kháchhàng bên ngoài,404429704,Trieu VND
2. Nợ phải trả nội bộ,1436647,Trieu VND
3. Nợ phải trả khác,1304755,Trieu VND
