Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,6317220649,VND
"2. Điều chỉnh cho các khoản - Khấu hao TSCĐ, BĐSĐT, phân bổ lợi thế thương mại",79419689981,VND
- Các khoản dự phòng,38405095100,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục",11140206758,VND
"tiền tệ có gốc ngoại tệ - Lãi, lỗ từ hoạt động đầu tư",-113499372799,VND
- Chi phí lãi vay,55144707653,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,76927547342,VND
- (Tăng)/giảm các khoản phải thu,2360812403,VND
- (Tăng)/giảm hàng tồn kho,-53877724630,VND
"- Tăng/(giảm) các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-9580809749,VND
- (Tăng)/giảm chi phí trả trước,-5842995050,VND
- (Tăng)/giảm chứng khoán kinh doanh,-51908318516,VND
- Tiền lãi vay đã trả,-55860883705,VND
- Thuế thu nhập doanh nghiệp đã nộp,-48538521082,VND
- Tiền thu khác từ hoạt động kinh doanh,4962845115,VND
- Tiền chi khác cho hoạt động kinh doanh,-4077597975,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-145435645847,VND
"1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các TSDH khác",-113872182540,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các TSDH khác",1937727273,VND
"3. Tiền chỉ cho vay, mua các công cụ nợ của đơn vị khác",-4583978954424,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4422094012198,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-95074950164,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,3825000039,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",112980673315,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-252088674303,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của CSH",31465441126,VND
2. Tiền thu từ đi vay,3974542900058,VND
3. Tiền trả nợ gốc vay,-3604618447899,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-7198515100,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,394191378185,VND
Lưu chuyển tiền thuần trong kỳ (\( 50 = 20 + 30 + 40 \)),-3332941965,VND
Tiền và tương đương tiền đầu kỳ,44148305882,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-13046197,VND
Tiền và tương đương tiền cuối kỳ (\( 70 = 50 + 60 + 61 \)),40802317720,VND
