Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định,-1780261,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",231289,Trieu dong
Mua sắm bất động sản đầu tư,-4971,Trieu dong
"Tiền thu từ bán, thanh lý bất động sản đầu tư",12251,Trieu dong
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-22024,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",2409280,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",59336,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động đầu tư,904900,Trieu dong
Tiền thu từ phát hành giấy tờ có giá dài hạn có đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,12173563,Trieu dong
Tiền chi thanh toán giấy tờ có giá dài hạn đủ điều kiện tính vào vốn tự có và các khoản vốn vay dài hạn khác,-6143554,Trieu dong
Cổ tức trả cho cổ đông,-2072592,Trieu dong
Lưu chuyển tiền thuần sử dụng từ hoạt động tài chính,3957417,Trieu dong
Lưu chuyển tiền thuần trong năm,142219716,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,97040273,Trieu dong
Tiền và các khoản tương đương tiền cuối năm(Thuyết minh 38),239259989,Trieu dong
