Chi_tieu,Gia_tri,Don_vi
Các khoản phải trả nội bộ,48588,Trieu dong
- Các khoản phải trả cho Cán bộ CNV,38004,Trieu dong
- Quỹ khen thưởng và phúc lợi phải trả,5089,Trieu dong
- Các khoản phải trả nội bộ khác,5495,Trieu dong
+ Lãi cổ đông phải trả,683,Trieu dong
+ Khoản phải trả nội bộ khác,4812,Trieu dong
Các khoản phải trả bên ngoài,96703,Trieu dong
- Phải trả về mua sắm TSCĐ,870,Trieu dong
- Thuế thu nhập doanh nghiệp phải nộp,14242,Trieu dong
- Chuyển tiền phải trả,1890,Trieu dong
- Thuế và các khoản phải nộp cho Nhà Nước,1228,Trieu dong
- Phải trả khác cho Nhà Nước,2539,Trieu dong
- Các khoản phải trả bên ngoài khác,75934,Trieu dong
