Chi_tieu,Gia_tri,Don_vi
Các khoản phải thu nội bộ,30965,Trieu VND
▪ Phải thu cán bộ công nhân viên,23266,Trieu VND
▪ Phải thu nội bộ khác,7699,Trieu VND
Các khoản phải thu bên ngoài,662260,Trieu VND
▪ Tài sản ký quỹ,10273,Trieu VND
▪ Phải thu ngân sách,62751,Trieu VND
▪ Chỉ phí chờ phân bổ,137314,Trieu VND
▪ Phải thu khác,149299,Trieu VND
▪ Các khoản bán nợ VAMC chưa nhận được trái phiếu,232623,Trieu VND
▪ Đặt cọc môi giới chứng khoán,70000,Trieu VND
"Mua sắm trụ sở, quyền sử dụng đất",33778,Trieu VND
Xây dựng cơ bản dở dang,71552,Trieu VND
Các tài sản khác,9165,Trieu VND
