Chi_tieu,Gia_tri,Don_vi
"bán căn hộ, nhà phố và đất nền",229964344003,
Doanh thu dịch vụ môi giới,32533468453,
Trả nợ vay,31342518403,
Lãi cho vay,7286805507,
Doanh thu khác,5518763736,
Chi phí tiện ích,2219368,
Ký quỹ,81261175222,
Nhận ký quỹ,63000000000,
Hoàn trả đầu tư,44364000000,
Hoàn trả ký quỹ,18811175222,
Cho vay,13931175222,
Trả ký quỹ,4880000000,
Doanh thu dịch vụ môi giới,3345312741,
Dịch vụ môi giới,2132662021,
Lãi cho vay,406103300,
Dịch vụ xây dựng,63841036474,
"bán căn hộ, nhà phố và đất nền",25723139492,
Ký quỹ thực hiện dịch vụ,38150000000,
Ký quỹ thực hiện dịch vụ,31114000000,
Doanh thu dịch vụ môi giới,9040793089,
Chi phí phân chia doanh thu từ hoạt động HTKD,13901106227,
Doanh thu từ dịch vụ phân mềm,5129774321,
Ký quỹ thực hiện dịch vụ,12617742467,
Chi phí thuê văn phòng,3824047885,
