Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2901240375102,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),2901240375102,VND
Giá vốn hàng bán và dịch vụ cung cấp,1099120870109,VND
Lợi nhuận góp về bán hàng và cung cấp dịch vụ (20=10-11),1802119504993,VND
Doanh thu hoạt động tài chính,957687072366,VND
Chi phí tài chính,742165325230,VND
- Trong đó: Chi phí lãi vay và lãi trái phiếu,533011393378,VND
Phần lãi trong công ty liên kết,2316691835,VND
Chi phí bán hàng,256354943592,VND
Chi phí quản lý doanh nghiệp,133381247877,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),1630221752495,VND
Thu nhập khác,28688559701,VND
Chi phí khác,32020969721,VND
Lỗ khác (40=31-32),-3332410020,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),1626889342475,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,330382139962,VND
(Thu nhập)/chi phí thuế thu nhập doanh nghiệp hoãn lại,-2986595974,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),1299493798487,VND
Lợi nhuận sau thuế của Công ty mẹ,1161235297082,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,138258501405,VND
