Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,7185306536896,VND
I. Tiền và các khoản tương đương tiền,1880612291229,VND
1. Tiền,180612291229,VND
2. Các khoản tương đương tiền,1700000000000,VND
II. Các khoản đầu tư tài chính ngắn hạn,2940000000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,2940000000000,VND
III. Các khoản phải thu ngắn hạn,1319572867475,VND
1. Phải thu ngắn hạn của khách hàng,654947891118,VND
2. Trả trước cho người bán ngắn hạn,25835999243,VND
3. Phải thu ngắn hạn khác,665076368095,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-40787786892,VND
5. Tài sản thiếu chờ xử lý,14500395911,VND
IV. Hàng tồn kho,387565239047,VND
1. Hàng tồn kho,410266010507,VND
2. Dự phòng giảm giá hàng tồn kho,-22700771460,VND
V. Tài sản ngắn hạn khác,657556139145,VND
1. Chi phí trả trước ngắn hạn,7330467472,VND
2. Thuế giá trị gia tăng được khấu trừ,9424137131,VND
3. Thuế và các khoản khác phải thu Nhà nước,640801534542,VND
B. TÀI SẢN DÀI HẠN,6276483775828,VND
I. Các khoản phải thu dài hạn,341656075565,VND
1. Phải thu về cho vay dài hạn,9900000000,VND
2. Phải thu dài hạn khác,349656075565,VND
3. Dự phòng phải thu dài hạn khó đòi,-17900000000,VND
II. Tài sản cố định,2052019379902,VND
1. Tài sản cố định hữu hình,1157698733135,VND
Nguyên giá,3386884827897,VND
Giá trị hao mòn lũy kế,-2229186094762,VND
2. Tài sản cố định vô hình,894320646767,VND
Nguyên giá,987925803824,VND
Giá trị hao mòn lũy kế,-93605157057,VND
III. Bất động sản đầu tư,4747955124,VND
1. Nguyên giá,7859289977,VND
2. Giá trị hao mòn lũy kế,-3111334853,VND
IV. Tài sản dở dang dài hạn,29216550436,VND
1. Chi phí xây dựng cơ bản dở dang,29216550436,VND
V. Đầu tư tài chính dài hạn,3739661157374,VND
1. Đầu tư vào công ty con,2728068835029,VND
"2. Đầu tư vào công ty liên kết, liên doanh",666884845720,VND
3. Đầu tư góp vốn vào đơn vị khác,807063205046,VND
4. Dự phòng đầu tư tài chính dài hạn,-483224608326,VND
5. Đầu tư nấm giữ đến ngày đáo hạn,20868879905,VND
VI. Tài sản dài hạn khác,109182657427,VND
1. Chi phí trả trước dài hạn,75573566548,VND
2. Tài sản thuế thu nhập hoãn lại,21844700874,VND
"3. Thiết bị vật tư, phụ tùng thay thế dài hạn",11764390005,VND
TỔNG CỘNG TÀI SẢN,13461790312724,VND
C. NỘ PHẢI TRẢ,3281585395591,VND
I. Nợ ngắn hạn,3175712426168,VND
1. Phải trả người bán ngắn hạn,1407024034688,VND
2. Người mua trả tiền trước ngắn hạn,788329086,VND
3. Thuế và các khoản phải nộp Nhà nước,247158425031,VND
4. Phải trả người lao động,105953656715,VND
5. Chỉ phí phải trả ngắn hạn,218943632197,VND
6. Phải trả ngắn hạn khác,1006547944823,VND
"7. Quỹ khen thưởng, phúc lợi",189296403628,VND
II. Nợ dài hạn,105872969423,VND
1. Phải trả dài hạn khác,51602316000,VND
2. Quỹ phát triển khoa học công nghệ,54270653423,VND
D. VỐN CHỦ SỞ HỮU,10180204917133,VND
I. Vốn chủ sở hữu,10180204917133,VND
1. Vốn cổ phần,6412811860000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,6412811860000,VND
2. Quỹ đầu tư phát triển,760819802040,VND
3. Lợi nhuận sau thuế chưa phân phối,3006573255093,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,892137789401,VND
- Lợi nhuận sau thuế chưa phân phối năm này,2114435465692,VND
TỔNG CỘNG NGUỒN VỐN,13461790312724,VND
