Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ nhận được,545797223084,VND
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",230238369106,VND
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2356245733250,VND
Tiền thuế thu nhập thực nộp trong năm,-443851203309,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,3822904285353,VND
Những thay đổi về tài sản hoạt động Giảm/(tăng) các khoản tiền gửi và cho vay các TCTD khác,-2431655639079,VND
(Tăng)/giảm các khoản về kinh doanh chứng khoán,1013315301789,VND
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,-8781902746,VND
Tăng các khoản cho vay khách hàng,-14774389557785,VND
Giảm nguồn dự phòng để bù đắp tổn thất,-773403480307,VND
(Tăng)/giảm khác về tài sản hoạt động,588955980280,VND
Những thay đổi về công nợ hoạt động Giảm các khoản nợ Chính phủ và NHNN,-1299113521915,VND
"Tăng các khoản tiền gửi, tiền vay các TCTD",1612885730646,VND
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),8779481287441,VND
Tăng phát hành giấy tờ có giá,3608165083487,VND
"Tăng vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",2074366622423,VND
Tăng khác về công nợ hoạt động,174068548100,VND
Chi từ các quỹ của tổ chức tín dụng,-5433500000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,2381365237687,VND
Mua sắm tài sản cố định,-48089586276,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",13121994999,VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",151800000,VND
"Tiền thu đầu tư, góp vốn vào các đơn vị khác",3750000000,VND
Lưu chuyển tiền sử dụng vào hoạt động đầu tư,-31065791277,VND
Tăng vốn cổ phần từ góp vốn,2420424044224,VND
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-18480159,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2420405564065,VND
Lưu chuyển tiền thuần trong năm,3070664657714,VND
Tiền và các khoản tương đương tiền đầu năm,17137888041497,VND
Tiền và các khoản tương đương tiền cuối năm,20208552699211,VND
