Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản:,766924813621,VND
Khấu hao tài sản cố định hữu hình và hao mòn tài sản cố định vô hình,656585167865,VND
Các khoản dự phòng,11680998431,VND
Lỗ (lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6960509931,VND
Lãi từ hoạt động đầu tư,-9028909238,VND
Chi phí lãi vay,181090596247,VND
Các khoản điều chỉnh khác,5033000000,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,1619246176857,VND
Tăng các khoản phải thu,-19528714150,VND
Tăng hàng tồn kho,-16674645903,VND
Tăng các khoản phải trả,148044028159,VND
Tăng chi phí trả trước,-35574838441,VND
Tiền lãi vay đã trả,-196783669822,VND
Thuế thu nhập doanh nghiệp đã nộp,-174927117168,VND
Tiền chi khác cho hoạt động kinh doanh,-74671662808,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1249129556724,VND
Tiền chỉ để mua sắm và xây dựng tài sản cố định,-93349740905,VND
Tiền thu do thanh lý tài sản cố định,1884075637,VND
Tiền thu lãi và cố tức được chia,7754684124,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-83710981144,VND
Tiền thu từ đi vay,3672041124218,VND
Tiền trả nợ gốc vay,-4484136034260,VND
Cổ tức đã trả cho chủ sở hữu,-92486856280,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-904581766322,VND
Lưu chuyển tiền thuần trong năm,260836809258,VND
Tiền và tương đương tiền đầu năm,816926189637,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-23331990,VND
Tiền và tương đương tiền cuối năm,1077739666905,VND
