Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi thuần,17550084,Trieu VND
Lãi thuần từ hoạt động dịch vụ,890554,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,116250,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,92641,Trieu VND
Lãi thuần từ hoạt động khác,687227,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",4226,Trieu VND
Chi phí hoạt động,-4391593,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,14949389,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-5260021,Trieu VND
Tổng lợi nhuận trước thuế(mang sang trang sau),9689368,Trieu VND
