Chi_tieu,Gia_tri,Don_vi
Từ ngày 8 tháng 3 năm 2017 đến ngày 29 tháng 6 năm 2017,2768435175899,VND
Từ ngày 13 tháng 2 năm 2017 đến ngày 28 tháng 6 năm 2017,1250609000000,VND
Công ty BĐS Thăng Long,55204181818,VND
Từ ngày 15 tháng 3 năm 2017 đến ngày 29 tháng 6 năm 2017,989000000000,VND
Công ty Vicentra,90000000000,VND
Từ ngày 24 tháng 4 năm 2017 đến ngày 27 tháng 4 năm 2017,21455024986,VND
Từ ngày 1 tháng 3 năm 2017 đến ngày 22 tháng 6 năm 2017,274045833333,VND
Từ ngày 28 tháng 1 năm 2017 đến ngày 29 tháng 6 năm 2017,797008000000,VND
Từ ngày 25 tháng 4 năm 2017 đến ngày 31 tháng 6 năm 2017,404000000000,VND
Từ ngày 28 tháng 4 năm 2017 đến ngày 9 tháng 6 năm 2017,254000000000,VND
Từ ngày 12 tháng 1 năm 2017 đến ngày 30 tháng 6 năm 2017,1744207694445,VND
Từ ngày 3 tháng 3 năm 2017 đến ngày 27 tháng 6 năm 2017,308000000000,VND
Từ ngày 15 tháng 5 năm 2017 đến ngày 30 tháng 6 năm 2017,208000000000,VND
Công ty Vinpearl Hạ Long,294700000000,VND
Từ ngày 16 tháng 2 đến ngày 2 tháng 6 năm 2017,335389000000,VND
Từ ngày 24 tháng 4 năm 2017 đến ngày 5 tháng 10 năm 2017,39000000000,VND
