Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,5341352491174,
Công ty Dây đồng Việt Nam CFT,2988519237993,
Công ty TNHH MTV Cadivi Đồng Nai,1619178075523,
Công ty Cổ phần Thiết bị Điện,689586602633,
Công ty Cổ phần Chế tạo Điện cơ Hà Nội,20886818280,
Công ty Cổ phần Thiết bị Đo điện EMIC,13575103653,
Công ty Cổ phần Chứng khoán VIX,2455202032,
Công ty Cổ phần Thiết bị điện GELEX,2056001234,
Công ty Cổ phần Hạ tầng GELEX,1520952612,
Công ty TNHH SAS-CTAMAD,1269000000,
Công ty TNHH Phát điện GELEX,810540142,
Công ty Cổ phần Dây cấp điện Việt Nam,759369436,
Công ty Cổ phần K.I.P Việt Nam,735587636,
Giá trị mua hàng và dịch vụ cung cấp,8987708698,
Công ty Cổ phần Chứng khoán VIX,8405661449,
Công ty TNHH S.A.S. - CTAMAD,462047249,
Công ty Cổ phần Dây Cáp Điện Việt Nam,120000000,
Cho vay,9537000000000,
Công ty Cổ phần Hạ tầng GELEX,6704000000000,
Công ty Cổ phần Thiết bị điện GELEX,2566000000000,
Công ty Cổ phần Thiết bị Điện,190000000000,
Công ty Cổ phần Dây cấp điện Việt Nam,77000000000,
Thu hồi gốc vay,9306479346054,
Công ty Cổ phần Hạ tầng GELEX,6748500000000,
Công ty Cổ phần Thiết bị điện GELEX,2254104346054,
Công ty Cổ phần Thiết bị Điện,190000000000,
Công ty Cổ phần Dây cấp điện Việt Nam,77000000000,
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,36875000000,
"Lãi cho vay, ký quỹ, đặt cọc",254516777065,
Công ty Cổ phần Hạ tầng GELEX,134441369863,
Công ty Cổ phần Thiết bị điện GELEX,58110470560,
Công ty TNHH MTV Năng lượng GELEX Ninh Thuận,59883347601,
Công ty Cổ phần Thiết bị Điện,1841095891,
Công ty Cổ phần Dây cấp điện Việt Nam,240493150,
Đi vay,1085000000000,
Công ty Cổ phần Thiết bị điện GELEX,780000000000,
Công ty Cổ phần Thiết bị Đo Điện EMIC,250000000000,
Công ty Cổ phần Chế Tạo Điện Cơ Hà Nội,55000000000,
Trả gốc vay,805000000000,
Công ty Cổ phần Thiết bị điện GELEX,780000000000,
Công ty Cổ phần Thiết bị đo điện EMIC,25000000000,
Chi phí lãi vay,25483753428,
Công ty Cổ phần Thiết bị đo điện EMIC,17435616446,
Công ty Cổ phần Thiết bị điện GELEX,3834438355,
Công ty Cổ phần Chế Tạo Điện Cơ Hà Nội,4213698627,
Lãi ký quỹ mua vật tư phải trả,13233760148,
Công ty TNHH MTV Cadivi Đồng Nai,13233760148,
Lãi bán hàng trả chậm,37015481909,
Công ty Dây đồng Việt Nam CFT,37015481909,
Góp vốn,3610300000000,
Công ty Cổ phần Hạ tầng GELEX,3429000000000,
Công ty Cổ phần Thiết bị điện GELEX,181300000000,
Cổ tức công bố,262739048000,
Công ty Cổ phần Thiết bị điện GELEX,110932800000,
Tổng Công ty Viglacera - CTCP (*),151806248000,
