Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,6219991980040,
Tăng trong năm,923368070680,
Tăng do mua sắm,919540095315,
Đầu tư xây dựng cơ bản hoàn thành,2945094057,
Điều chỉnh khác,882881308,
Giảm trong năm,1146757175737,
"Thanh lý, nhượng bán",1891596955,
Thu hồi nhập kho,253385072066,
Giảm do chuyển đổi hạ tầng,891480506716,
Số dư cuối năm,5996602874983,
Số dư đầu năm,3120158666952,
Tăng trong năm,776774471122,
Khẩu hao trong năm,776495239579,
Điều chỉnh khác,279231543,
Giảm trong năm,1002923891611,
"Thanh lý, nhượng bán",1891596955,
Thu hồi nhập kho,145001618650,
Giảm do chuyển đổi hạ tầng,856030676006,
Số dư cuối năm,2894009246463,
Tại ngày đầu năm,3099833313088,
Tại ngày cuối năm,3102593628520,
