Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,1292264000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,65032197425,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,260858000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,36803731258,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,225000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,2268493151,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,560606064,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,29547893577,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,32327522410,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Hải Phòng,16197425095,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,828000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,37368331113,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,224000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,12616276320,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,27759290018,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,1028000000000,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,103694906115,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,849663636364,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,35693150684,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,76553357091,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,25919563990,VND
Công ty Cổ phần Khu công nghiệp Sài Gòn - Bắc Giang,1121270710252,VND
Công ty Cổ phần Phát triển Đô thị Sài Gòn - Tây Bắc,45800765540,VND
Công ty TNHH Một thành viên Phát triển Đô thị Tràng Cát,1500000000000,VND
"Góp vốn bằng tiền,khoản phải thu cho vay,lãi cho vay",11600000000,VND
Ông Đặng Thành Tâm,1600000000,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển HưngYên,1080000000000,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển HưngYên,1080000000000,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển HưngYên,4253424656,VND
Công ty Cổ phần Tập đoànĐầu tư và Phát triển HưngYên,900000000000,VND
Công ty Cổ phần Đầu tưPhát triển Long An,540000000000,VND
Công ty Cổ phần Đầu tưPhát triển Long An,1920821918,VND
Công ty Cổ phần Đầu tưPhát triển Long An,540000000000,VND
Công ty Cổ phần Đầu tưPhát triển Long An,90000000000,VND
Công ty Cổ phần Đầu tưPhát triển Long An,450000000000,VND
Công ty Cổ phần KCNSài Gòn- Nhơn Hội,110000000000,VND
