Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc và đá quý",6586478,Trieu dong
Tiền gửi tại NHNN,7497267,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,2207868,Trieu dong
Chứng khoán kinh doanh,95334,Trieu dong
Cho vay và cho thuê tài chínhkhách hàng,183660021,Trieu dong
Chứng khoán sẵn sàng để bán,24915848,Trieu dong
Chứng khoán giữ đến ngày đáo hạn,14762208,Trieu dong
Đầu tư dài hạn khác,594542,Trieu dong
Tài sản tài chính khác,31668639,Trieu dong
Tiền gửi và vay các TCTD khác,2954073,Trieu dong
Tiền gửi của khách hàng,260994745,Trieu dong
Các công cụ tài chính phải sinh vàcác nợ tài chính khác,22853,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vaychịu rủi ro",1793234,Trieu dong
Phát hành giấy tờ có giá,600,Trieu dong
Các khoản nợ tài chính khác,3867035,Trieu dong
