Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại NHNNVN,10197536,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,63599900,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Công cụ tài chính phải sinh và các tài sảntài chính khác,121468,Trieu VND
Cho vay khách hàng và mua nợ - gộp,280835953,Trieu VND
Chứng khoán đầu tư - gộp,75313521,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",5940749,Trieu VND
Tài sản cố định,1445525,Trieu VND
Tài sản Có khác - gộp,42812503,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,8454375,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",106955846,Trieu VND
Tiền gửi của khách hàng,239128519,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vayTCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,42609287,Trieu VND
Các khoản nợ khác,11151410,Trieu VND
Mức chênh thanh khoản thuần,81214582,Trieu VND
