Chi_tieu,Gia_tri,Don_vi
Chi phí lãi và các chi phí tương tự đã trả,4953100,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,2473910,Trieu dong
Chênh lệch số tiền thực thu từ hoạt động,-58016,Trieu dong
"kinh doanh (ngoại tệ, vàng bạc, chứng khoán)",3244952,Trieu dong
(Chi phí)/thu nhập khác,-16694320,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",-4000535,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",30612531,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-201831648,Trieu dong
Những thay đổi về tài sản hoạt động,-1317668,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-115334497,Trieu dong
Tăng các khoản về kinh doanh chứng khoán,-5174930,Trieu dong
(Tăng)/giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-11005715,Trieu dong
Tăng các khoản cho vay khách hàng,176620626,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-11302784,Trieu dong
(Tăng)/giảm khác về tài sản hoạt động,10314731,Trieu dong
Những thay đổi về nợ phải trả hoạt động,171516828,Trieu dong
Giảm các khoản nợ Chính phủ và Ngân hàng,4621215,Trieu dong
Nhà nước,-205321,Trieu dong
"Tăng các khoản tiền gửi, tiền vay các tổ chức tín dụng",1675957,Trieu dong
Tăng tiền gửi của khách hàng,5401509,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-205321,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",1675957,Trieu dong
Tăng/(giảm) khác về công nợ hoạt động,5401509,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-205321,Trieu dong
Mua sắm tài sản cố định,-736408,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",7371,Trieu dong
"Tiền chi cho thanh lý, nhượng bán tài sản cố định",-2877,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tửcác khoản đầu tư, góp vốn dài hạn",83771,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-648143,Trieu dong
Cổ tức trả cho cổ đông,-21267,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-21267,Trieu dong
Lưu chuyển tiền thuần trong năm,4732099,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,160175076,Trieu dong
Điều chỉnh ảnh hưởng của thay đổi tỷ giá,-530589,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,164376586,Trieu dong
