Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần FPT,28041134,VND
Công ty TNHH Hệ thống Thông tin FPT,18232500803,VND
Công ty TNHH Phần mềm FPT,4646782283,VND
Công ty Cổ phần FPT,4006762922,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,386563475,VND
Công ty TNHH Phân phối Synnex FPT,279003499,VND
Công ty TNHH Phần mềm FPT,4521000000,VND
Công ty TNHH Phân phối Synnex FPT,24073613383,VND
Công ty Cổ phần FPT,20530794083,VND
Công ty TNHH Hệ thống Thông tin FPT,4902747464,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1147486002,VND
Công ty TNHH FPT Smart Cloud,735428462,VND
Công ty TNHH Phần mềm FPT,965742919,VND
Thu hộ bên liên quan,92312441,VND
Lợi nhuận và cổ tức phải trả,1927846433,VND
- Các cổ đông khác,1927846433,VND
