Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 130 + 140 + 150 \)),193266035993,VND
Tiền và các khoản tương đương tiền,148078622646,VND
Các khoản tương đương tiền,145600000000,VND
Các khoản phải thu ngắn hạn,44976223500,VND
Trả trước cho người bán,44962000000,VND
Phải thu ngắn hạn khác,14223500,VND
Hàng tồn kho,82500000,VND
Hàng tồn kho,82500000,VND
Tài sản ngắn hạn khác,128689847,VND
Thuế giá trị gia tăng được khấu trừ,128689847,VND
Tài sản dài hạn(\( 200 = 210 + 220 + 250 + 260 \)),6270951768945,VND
Các khoản phải thu dài hạn,2756000,VND
Phải thu dài hạn khác,2756000,VND
Tài sản cố định,751020572,VND
Tài sản cố định hữu hình,106644440,VND
Nguyên giá,123051280,VND
Giá trị hao mòn lũy kế,-16406840,VND
Tài sản cố định vô hình,644376132,VND
Nguyên giá,690403000,VND
Giá trị hao mòn lũy kế,-46026868,VND
Đầu tư tài chính dài hạn,6270003622729,VND
Đầu tư vào các công ty con,6094450622729,VND
Đầu tư góp vốn vào đơn vị khác,175553000000,VND
Tài sản dài hạn khác,194369644,VND
Chi phí trả trước dài hạn,194369644,VND
TỔNG TÀI SẢN (\( 270 = 100 + 200 \)),6464217804938,VND
NỘ PHẢI TRẢ (300 = 310 + 330),2467743285721,VND
Nợ ngắn hạn,7913678116,VND
Thuế phải nộp Nhà nước,1828460554,VND
Chi phí phải trả ngắn hạn,6026437920,VND
Phải trả ngắn hạn khác,58779642,VND
Nợ dài hạn,2459829607605,VND
Phải trả dài hạn khác,40075112124,VND
Vay và trái phiếu dài hạn,2419754495481,VND
VỐN CHỦ SỞ HỮU (400 = 410),3996474519217,VND
Vốn chủ sở hữu,3996474519217,VND
Vốn cổ phần,2162182990000,VND
Cổ phiếu phổ thông có quyền biểu quyết,2162182990000,VND
Thặng dư vốn cổ phần,3200196495149,VND
(Lỗ lũy kế)/lợi nhuận sau thuế chưa phân phối,-1365904965932,VND
Lợi nhuận sau thuế chưa phân phối/(lỗ lũy kế) đến cuối năm trước,25616426007,VND
(Lỗ)/lợi nhuận sau thuế năm nay,-1391521391939,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),6464217804938,VND
