Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam - Chi nhánh NamBình Dương,3.6,%
Ngân hàng Đầu tư và Phát triển Việt Nam - Chi nhánh SởGiao dịch 2,6,%
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,4.2,%
Ngân hàng Sinopac - Chi nhánh TP. Hồ Chí Minh,5.9,%
Ngân hàng Malayan Banking Berhad - Chi nhánh TP. HồChí Minh,4.2,%
Ngân hàng Sumitomo Mitsu - Chi nhánh TP. Hồ Chí Minh,6.4,%
Bên thứ baNgân hàng TNHH MTV ANZ (Việt Nam),5.95,%
Ngân hàng TMCP Xuất nhập khẩu Việt Nam - Chi nhánh Bình Dương,3,%
Ngân hàng TNHH MTV Standard Chartered (Việt Nam) - Chi nhánh TP. Hồ Chí Minh,5.85,%
Bên liên quanCông ty Cổ phần Hoa Sen Quy Nhơn - một công ty con,5.5,%
