Chi_tieu,Gia_tri,Don_vi
Tiền mặt,16188,Trieu dong
Tiền gửi tại NHNN ViệtNam,134361,Trieu dong
Tiền gửi tại các TCTDkhác,1741566,Trieu dong
Cho vay khách hàng,1169693,Trieu dong
Hoạt động mua nợ,495240,Trieu dong
Tài sản Có khác,4624,Trieu dong
Tổng tài sản,3561672,Trieu dong
Tiền gửi và vay cácTCTD khác,1546684,Trieu dong
Tiền gửi của khách hàng,1119108,Trieu dong
Các công cụ tài chínhphải sinh và các tài sảntài chính khác,314562,Trieu dong
Các khoản nợ khác,6923,Trieu dong
Tổng nợ phải trả,2987277,Trieu dong
Trạng thái tiền tệ nộibảng,574395,Trieu dong
Trạng thái tiền tệngoại bảng,236696,Trieu dong
"Trạng thái tiền tệ nội,ngoại bảng",811091,Trieu dong
